"""0""","""0.5935110241236963""","""1.0007499804806452""","""0.00002705942109830271""","""118.70220482473925""","""0.14999609612905218""","""0.005411884219660542"""
"""0.005""","""1.171769891204961""","""1.0022044096520175""","""0.00008048294105209506""","""115.65177341625294""","""0.29088583427444425""","""0.01068470399075847"""
"""0.01""","""1.735549188145184""","""1.0043212518956157""","""0.0001596283794278671""","""112.7558593880446""","""0.4233684487196545""","""0.015829087675154407"""
"""0.015""","""2.2855637194171012""","""1.0070616166337918""","""0.000263901374846176""","""110.00290625438343""","""0.548072947635215""","""0.02085459908366178"""
"""0.02""","""2.8224761632393927""","""1.0103894503984345""","""0.00039275071603237714""","""107.3824887644583""","""0.6655667529285301""","""0.025769868237240222"""
"""0.025""","""3.346902049136869""","""1.014271265851492""","""0.00054566423222571""","""104.88517717949522""","""0.776363090611516""","""0.03058270323866657"""
"""0.030000000000000002""","""3.859414152646088""","""1.0186759025423178""","""0.0007221651640940727""","""102.50242070184382""","""0.8809273381651554""","""0.03530018637367255"""
"""0.035""","""4.360546387477279""","""1.0235743150282473""","""0.0009218089490138322""","""100.22644696623814""","""0.9796824971859042""","""0.03992875698395191"""
"""0.04""","""4.850797262785814""","""1.0289393846741999""","""0.0011441803649904867""","""98.0501750617069""","""1.073013929190505""","""0.044474283195330894"""
"""0.045""","""5.330632962784138""","""1.0347457520147272""","""0.0013888909860740178""","""95.96713999966502""","""1.1612734681054486""","""0.04894212421670621"""
"""0.049999999999999996""","""5.800490097302589""","""1.0409696670315303""","""0.0016555769092203006""","""93.97142690369017""","""1.2447830033606269""","""0.05333718462925656"""
"""0.05499999999999999""","""6.260778164741884""","""1.047588855089714""","""0.0019438967184489887""","""92.05761348785897""","""1.323837611636766""","""0.05766396184573762"""
"""0.05999999999999999""","""6.711881762879577""","""1.0545823966017478""","""0.00225352965707231""","""90.22071962753857""","""1.3987083024067317""","""0.06192658772466426"""
"""0.06499999999999999""","""7.154162577980856""","""1.0619306187610453""","""0.00258417398289621""","""88.45616302025584""","""1.4696444318595019""","""0.06612886516478005"""
"""0.06999999999999999""","""7.587961178447484""","""1.0696149979167082""","""0.0029355454847678187""","""86.75972009332561""","""1.536875831132599""","""0.07027430037432174"""
"""0.075""","""8.013598635677894""","""1.0776180713548844""","""0.0033073761417760136""","""85.1274914460819""","""1.600614687635232""","""0.074366131401639"""
"""0.08""","""8.43137799179371""","""1.0859233574165315""","""0.0036994129088976937""","""83.55587122316307""","""1.6610572123293992""","""0.078407353424336"""
"""0.085""","""8.841585591321659""","""1.0945152830211262""","""0.0041114166149965855""","""82.0415199055896""","""1.7183851209189736""","""0.08240074121977828"""
"""0.09000000000000001""","""9.244492291730246""","""1.1033791177850938""","""0.004543160960885486""","""80.58134008171737""","""1.772766952793498""","""0.08634886917778002"""
"""0.09500000000000001""","""9.64035456584651""","""1.1125009140257778""","""0.0049944316067071365""","""79.17245482325254""","""1.8243592481367907""","""0.09025412916433015"""
"""0.10000000000000002""","""10.029415507569263""","""1.1218674520293885""","""0.005465025339214853""","""77.81218834455073""","""1.8733076007221312""","""0.09411874650154335"""
"""0.10500000000000002""","""10.41190575091001""","""1.131466190036789""","""0.005954749310675798""","""76.49804866814952""","""1.9197476014800892""","""0.09794479429218886"""
"""0.11000000000000003""","""10.78804431119662""","""1.141285218466111""","""0.006463420342105722""","""75.22771205732194""","""1.9638056858644066""","""0.10173420628598477"""
"""0.11500000000000003""","""11.158039356239383""","""1.1513132179475738""","""0.0069908642843976914""","""73.99900900855286""","""2.005599896292548""","""0.10548878845839385"""
"""0.12000000000000004""","""11.522088914360257""","""1.1615394207948186""","""0.007536915431648384""","""72.80991162417479""","""2.0452405694489624""","""0.10921022945013843"""
"""0.12500000000000003""","""11.880381525403934""","""1.1719535755796604""","""0.008101415981630515""","""71.65852220873522""","""2.0828309569683556""","""0.11290010999642645"""
"""0.13000000000000003""","""12.233096840167157""","""1.1825459145143027""","""0.00868421553892262""","""70.54306295264465""","""2.1184677869284516""","""0.11655991145842093"""
"""0.13500000000000004""","""12.58040617308616""","""1.1933071233775427""","""0.009285170656699395""","""69.46186658380073""","""2.1522417726479968""","""0.1201910235553551"""
"""0.14000000000000004""","""12.922473012499369""","""1.2042283137499539""","""0.009904144413617066""","""68.41336788264157""","""2.184238074482218""","""0.12379475138353421"""
"""0.14500000000000005""","""13.259453492343427""","""1.2153009973480273""","""0.010541006022606924""","""67.3960959688118""","""2.2145367196146837""","""0.12737232179797142"""
"""0.15000000000000005""","""13.591496828736608""","""1.2265170622692523""","""0.011195630468723572""","""66.40866727863626""","""2.2432129842449746""","""0.13092488922332948"""
"""0.15500000000000005""","""13.91874572454731""","""1.2378687509795114""","""0.011867898173488425""","""65.44977916214073""","""2.2703377420518365""","""0.13445354095297074"""
"""0.16000000000000006""","""14.241336744730575""","""1.2493486398913112""","""0.01255769468342883""","""64.51820403665263""","""2.295977782359929""","""0.1379593019880812"""
"""0.16500000000000006""","""14.559400664936753""","""1.2609496203965367""","""0.013264910380743228""","""63.61278404123552""","""2.3201961010450876""","""0.14144313946287948"""
"""0.17000000000000007""","""14.873062795649318""","""1.2726648812308863""","""0.013989440214226856""","""62.732426142512956""","""2.3430521668699087""","""0.14490596669672554"""
"""0.17500000000000007""","""15.182443283889056""","""1.2844878920590936""","""0.014731183448773853""","""61.87609764794737""","""2.364602165641457""","""0.14834864690939956"""
"""0.18000000000000008""","""15.487657394326392""","""1.2964123881806937""","""0.01549004343193305""","""61.04282208746737""","""2.3848992243200278""","""0.15177199663183932"""
"""0.18500000000000008""","""15.788815771469269""","""1.3084323562655795""","""0.016265927376138693""","""60.23167542857529""","""2.4039936169771416""","""0.15517678884112854"""
"""0.19000000000000009""","""16.08602468443824""","""1.3205420210370695""","""0.01705874615536596""","""59.441782593794336""","""2.421932954297993""","""0.15856375584545318"""
"""0.1950000000000001""","""16.379386255701238""","""1.3327358328277932""","""0.01786841411507612""","""58.67231425259955""","""2.4387623581447313""","""0.16193359194203275"""
"""0.2000000000000001""","""16.66899867501562""","""1.3450084559404887""","""0.018694848894419327""","""57.922483862876184""","""2.4545246225391075""","""0.16528695586864134"""
"""0.2050000000000001""","""16.954956399713183""","""1.3573547577519058""","""0.019537971259755413""","""57.19154493951296""","""2.469260362283424""","""0.1686244730672173"""
"""0.2100000000000001""","""17.237350342363225""","""1.3697697985034814""","""0.020397704948636346""","""56.47878853000847""","""2.4830081503150994""","""0.1719467377761863"""
"""0.2150000000000001""","""17.516268046758146""","""1.3822488217273836""","""0.021273976523468643""","""55.783540878983935""","""2.4958046447804665""","""0.1752543149664594"""
"""0.2200000000000001""","""17.791793853084574""","""1.3947872452609635""","""0.022166715234141595""","""55.10516126528558""","""2.507684706715966""","""0.17854774213459057"""
"""0.22500000000000012""","""18.06400905306934""","""1.4073806528066544""","""0.023075852888967904""","""54.44303999695345""","""2.5186815091381476""","""0.18182753096526186"""
"""0.23000000000000012""","""18.332992035823107""","""1.4200247859979873""","""0.024001323733338367""","""53.79659655075346""","""2.5288266382665796""","""0.18509416887409258"""
"""0.23500000000000013""","""18.598818425044293""","""1.432715536935661""","""0.024943064335541977""","""53.16527784423738""","""2.5381501875347574""","""0.18834812044072188"""
"""0.24000000000000013""","""18.861561208191436""","""1.445448941160573""","""0.025901013479247868""","""52.548556629428596""","""2.5466808449824017""","""0.19158982874117797"""
"""0.24500000000000013""","""19.121290858182665""","""1.4582211710334096""","""0.026875112062186415""","""51.94592999824599""","""2.5544459745673245""","""0.19481971658770988"""
"""0.2500000000000001""","""19.3780754481361""","""1.4710285294928374""","""0.02786530300060395""","""51.3569179906876""","""2.5614716918855236""","""0.1980381876835064"""
"""0.2550000000000001""","""19.631980759624163""","""1.483867444166556""","""0.02887153113909921""","""50.78106229761199""","""2.5677829347437497""","""0.2012456276990525"""
"""0.2600000000000001""","""19.883070384877605""","""1.4967344618115002""","""0.02989374316548055""","""50.217925050688784""","""2.573403528988848""","""0.20444240527626767"""
"""0.2650000000000001""","""20.131405823341357""","""1.5096262430613114""","""0.030931887530310676""","""49.667087692750066""","""2.578356249962242""","""0.207628872966025"""
"""0.27000000000000013""","""20.3770465729532""","""1.522539557460889""","""0.03198591437083147""","""49.12814992236905""","""2.5826628799155515""","""0.21080536810415867"""
"""0.27500000000000013""","""20.620050216488348""","""1.5354712787693598""","""0.03305577543898459""","""48.60072870702905""","""2.586344261694134""","""0.21397221363062383"""
"""0.28000000000000014""","""20.860472503287""","""1.5484183805142047""","""0.03414142403326495""","""48.08445735973037""","""2.5894203489689476""","""0.2171297188560723"""
"""0.28500000000000014""","""21.098367426658605""","""1.5613779317805712""","""0.03524281493416368""","""47.57898467432096""","""2.591910253273301""","""0.22027818017974593"""
"""0.29000000000000015""","""21.33378729723477""","""1.5743470932209684""","""0.03635990434297499""","""47.08397411523322""","""2.593832288079444""","""0.22341788176226066"""
"""0.29500000000000015""","""21.566782812523115""","""1.5873231132716206""","""0.03749264982375777""","""46.59910305766901""","""2.5952040101304097""","""0.2265490961565579"""
"""0.30000000000000016""","""21.79740312289612""","""1.6003033245627443""","""0.038641010248257925""","""46.1240620746008""","""2.5960422582247453""","""0.2296720849000301"""
"""0.30500000000000016""","""22.02569589423239""","""1.6132851405109228""","""0.039804945743610834""","""45.65855426725315""","""2.5963631896356754""","""0.23278709907058215"""
"""0.31000000000000016""","""22.25170736741238""","""1.6262660520825807""","""0.04098441764265667""","""45.202294635998""","""2.5961823143315637""","""0.23589437980916808"""
"""0.31500000000000017""","""22.47548241485659""","""1.6392436247183368""","""0.04217938843671237""","""44.75500948884214""","""2.5955145271512228""","""0.23899415881113953"""
"""0.3200000000000002""","""22.69706459428113""","""1.652215495408714""","""0.04338982173065516""","""44.316435884908465""","""2.5943741380754615""","""0.24208665878855828"""
"""0.3250000000000002""","""22.91649619983371""","""1.66517936991234""","""0.044615682200182444""","""43.88632111051611""","""2.592774900725194""","""0.2451720939054563"""
"""0.3300000000000002""","""23.13381831076196""","""1.6781330201083717""","""0.04585693555112181""","""43.46442218565027""","""2.590730039206321""","""0.24825067018787364"""
"""0.3350000000000002""","""23.34907083775587""","""1.6910742814754336""","""0.04711354848067363""","""43.050505398782235""","""2.5882522734123614""","""0.2513225859103637"""
"""0.3400000000000002""","""23.562292567096648""","""1.7040010506898704""","""0.04838548864047627""","""42.644345868155064""","""2.5853538428873715""","""0.2543880319605276"""
"""0.3450000000000002""","""23.773521202735612""","""1.7169112833365903""","""0.04967272460139137""","""42.24572712779266""","""2.5820465293439625""","""0.25744719218302103"""
"""0.3500000000000002""","""23.98279340641871""","""1.729802991726211""","""0.05097522581991322""","""41.85444073661971""","""2.5783416779241506""","""0.2605002437043706"""
"""0.3550000000000002""","""24.190144835964706""","""1.7426742428126325""","""0.0522929626061124""","""41.47028590919923""","""2.5742502172842823""","""0.26354735723983647"""
"""0.3600000000000002""","""24.395610181798226""","""1.7555231562055291""","""0.05362590609302975""","""41.093069166704055""","""2.569782678579334""","""0.26658869738346946"""
"""0.3650000000000002""","""24.59922320183242""","""1.7683479022726112""","""0.05497402820744188""","""40.72260400683868""","""2.5649492134164142""","""0.26962442288242544"""
"""0.3700000000000002""","""24.801016754790023""","""1.7811467003268224""","""0.056337301641924506""","""40.35871059152043""","""2.55975961084227""","""0.2726546868965254"""
"""0.3750000000000002""","""25.001022832046093""","""1.7939178168939474""","""0.057715699828144396""","""40.00121545121374""","""2.5542233134249916""","""0.2756796372439784"""
"""0.3800000000000002""","""25.199272588070542""","""1.8066595640563765""","""0.05910919691131499""","""39.64995120488948""","""2.5483494324858387""","""0.2786994166341196"""
"""0.38500000000000023""","""25.39579636954381""","""1.8193702978690427""","""0.060517767725754776""","""39.30475629465316""","""2.542146762533221""","""0.28171416288795664"""
"""0.39000000000000024""","""25.59062374321457""","""1.8320484168437787""","""0.06194138777149109""","""38.96547473415228""","""2.535623794947223""","""0.28472400914726226"""
"""0.39500000000000024""","""25.783783522564242""","""1.8446923604985777""","""0.06338003319185559""","""38.631955869934394""","""2.5287887309597643""","""0.2877290840729007"""
